N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;115;Ecole élémentaire B. Spinoza;8;05;1514;1126;7;12;1107;44;7;M. MELENCHON Jean-Luc;357
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;115;Ecole élémentaire B. Spinoza;8;05;1514;1126;7;12;1107;44;8;Mme HIDALGO Anne;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;115;Ecole élémentaire B. Spinoza;8;05;1514;1126;7;12;1107;44;9;M. JADOT Yannick;56
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;115;Ecole élémentaire B. Spinoza;8;05;1514;1126;7;12;1107;44;10;Mme PECRESSE Valerie;42
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;115;Ecole élémentaire B. Spinoza;8;05;1514;1126;7;12;1107;44;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;115;Ecole élémentaire B. Spinoza;8;05;1514;1126;7;12;1107;44;12;M. DUPONT-AIGNAN Nicolas;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;2;M. ROUSSEL Fabien;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;3;M. MACRON Emmanuel;214
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;5;Mme LE PEN Marine;135
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;6;M. ZEMMOUR Eric;68
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;7;M. MELENCHON Jean-Luc;311
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;8;Mme HIDALGO Anne;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;9;M. JADOT Yannick;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;10;Mme PECRESSE Valerie;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;116;Ecole primaire Michel de l'Hospital;9;03;1228;872;3;9;860;25;12;M. DUPONT-AIGNAN Nicolas;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;1;Mme ARTHAUD Nathalie;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;3;M. MACRON Emmanuel;225
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;4;M. LASSALLE Jean;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;5;Mme LE PEN Marine;154
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;6;M. ZEMMOUR Eric;65
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;7;M. MELENCHON Jean-Luc;457
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;8;Mme HIDALGO Anne;30
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;9;M. JADOT Yannick;78
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;10;Mme PECRESSE Valerie;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;117;Ecole maternelle Geneviève de Gaulle Anthonioz;9;03;1537;1137;6;16;1115;34;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;2;M. ROUSSEL Fabien;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;3;M. MACRON Emmanuel;225
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;4;M. LASSALLE Jean;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;5;Mme LE PEN Marine;179
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;6;M. ZEMMOUR Eric;89
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;7;M. MELENCHON Jean-Luc;262
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;8;Mme HIDALGO Anne;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;9;M. JADOT Yannick;42
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;10;Mme PECRESSE Valerie;33
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;118;Maison Pour Tous Mélina Mercouri;9;03;1265;944;2;13;929;25;12;M. DUPONT-AIGNAN Nicolas;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;2;M. ROUSSEL Fabien;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;3;M. MACRON Emmanuel;112
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;4;M. LASSALLE Jean;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;5;Mme LE PEN Marine;86
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;6;M. ZEMMOUR Eric;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;7;M. MELENCHON Jean-Luc;426
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;8;Mme HIDALGO Anne;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;9;M. JADOT Yannick;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;10;Mme PECRESSE Valerie;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;11;M. POUTOU Philippe;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;119;Ecole maternelle Nicolas Copernic;2;01;1105;698;3;15;680;6;12;M. DUPONT-AIGNAN Nicolas;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;1;Mme ARTHAUD Nathalie;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;2;M. ROUSSEL Fabien;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;3;M. MACRON Emmanuel;175
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;4;M. LASSALLE Jean;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;5;Mme LE PEN Marine;146
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;6;M. ZEMMOUR Eric;50
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;7;M. MELENCHON Jean-Luc;421
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;8;Mme HIDALGO Anne;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;9;M. JADOT Yannick;67
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;10;Mme PECRESSE Valerie;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;11;M. POUTOU Philippe;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;120;Ecole maternelle Marguerite Yourcenar;8;02;1466;1003;7;13;983;31;12;M. DUPONT-AIGNAN Nicolas;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;3;M. MACRON Emmanuel;330
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;5;Mme LE PEN Marine;149
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;6;M. ZEMMOUR Eric;106
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;7;M. MELENCHON Jean-Luc;312
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;8;Mme HIDALGO Anne;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;9;M. JADOT Yannick;78
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;10;Mme PECRESSE Valerie;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;11;M. POUTOU Philippe;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;121;Mairie;9;03;1478;1112;6;10;1096;40;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;3;M. MACRON Emmanuel;292
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;4;M. LASSALLE Jean;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;5;Mme LE PEN Marine;142
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;6;M. ZEMMOUR Eric;88
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;7;M. MELENCHON Jean-Luc;274
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;8;Mme HIDALGO Anne;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;9;M. JADOT Yannick;75
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;10;Mme PECRESSE Valerie;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;122;Ecole primaire Michel de l'Hospital;9;03;1288;999;3;18;978;0;12;M. DUPONT-AIGNAN Nicolas;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;3;M. MACRON Emmanuel;372
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;5;Mme LE PEN Marine;193
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;6;M. ZEMMOUR Eric;83
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;7;M. MELENCHON Jean-Luc;394
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;8;Mme HIDALGO Anne;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;9;M. JADOT Yannick;75
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;10;Mme PECRESSE Valerie;35
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;123;Ecole primaire Joan Miro;9;03;1556;1252;3;22;1227;33;12;M. DUPONT-AIGNAN Nicolas;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;2;M. ROUSSEL Fabien;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;3;M. MACRON Emmanuel;105
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;4;M. LASSALLE Jean;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;5;Mme LE PEN Marine;61
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;6;M. ZEMMOUR Eric;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;7;M. MELENCHON Jean-Luc;263
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;8;Mme HIDALGO Anne;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;9;M. JADOT Yannick;48
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;10;Mme PECRESSE Valerie;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;124;Ecole maternelle Agrippa d'Aubigné;3;02;800;596;2;9;585;21;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;2;M. ROUSSEL Fabien;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;3;M. MACRON Emmanuel;262
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;4;M. LASSALLE Jean;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;5;Mme LE PEN Marine;80
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;6;M. ZEMMOUR Eric;66
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;7;M. MELENCHON Jean-Luc;180
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;8;Mme HIDALGO Anne;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;9;M. JADOT Yannick;83
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;10;Mme PECRESSE Valerie;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;125;Ecole maternelle Térésa;2;06;1027;806;0;6;800;42;12;M. DUPONT-AIGNAN Nicolas;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;2;M. ROUSSEL Fabien;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;3;M. MACRON Emmanuel;74
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;4;M. LASSALLE Jean;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;5;Mme LE PEN Marine;143
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;6;M. ZEMMOUR Eric;32
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;7;M. MELENCHON Jean-Luc;242
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;8;Mme HIDALGO Anne;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;9;M. JADOT Yannick;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;10;Mme PECRESSE Valerie;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;11;M. POUTOU Philippe;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;126;Maison de Quartier Caillens;1;04;948;559;4;6;549;9;12;M. DUPONT-AIGNAN Nicolas;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;2;M. ROUSSEL Fabien;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;3;M. MACRON Emmanuel;234
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;4;M. LASSALLE Jean;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;5;Mme LE PEN Marine;207
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;6;M. ZEMMOUR Eric;92
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;7;M. MELENCHON Jean-Luc;467
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;8;Mme HIDALGO Anne;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;9;M. JADOT Yannick;58
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;10;Mme PECRESSE Valerie;38
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;11;M. POUTOU Philippe;5
